"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Paraguay","PRY","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","42.16934","","44.71497","46.41201","47.73182","48.50382","49.6929","50.92839","51.69304","","53.7782","56.94761","58.72086","61.47347","63.3937","65.17872","64.10761","64.39471","63.84486","64.0954","65.29739","69.74745","73.75598","77.91904","77.59502","79.63603","83.37273","","94.00153","91.0157","92.92936","93.40218","94.54046","97.00376","96.0472","96.51559","94.82323","95.62681","95.24622","95.26069","93.11008","90.24511","89.57017","","","","",
"West Bank and Gaza","PSE","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.04671","86.46754","86.03888","","94.15108","94.35596","96.4014","93.49748","97.43391","90.75751","92.76148","","86.18256","86.96337","89.11229","92.03686","91.57801","89.03745","93.41977","94.95561","94.86984","",
"Pacific island small states","PSS","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","89.61962890625","89.2765731811523","91.8290939331055","87.8678283691406","87.0681915283203","84.3683929443359","83.6603393554688","84.7724456787109","85.5976486206055","86.8481750488281","88.3263092041016","89.3230056762695","91.1777954101563","91.9378890991211","91.9180908203125","91.4581451416016","92.5277252197266","92.8290176391602","94.0831527709961","95.4145355224609","92.3128662109375","90.4376983642578","95.2484893798828","97.5904998779297","98.1493377685547","98.9864883422852","99.9277496337891","99.9044799804688","99.0699234008789","97.7655563354492","97.6563949584961","97.9755630493164","98.3434295654297","98.4023895263672","98.4560623168945","98.6456451416016","","",
"Post-demographic dividend","PST","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","95.4214935302734","95.4107284545898","94.6849060058594","95.0443649291992","","","","","97.0541763305664","96.1982727050781","97.6649780273438","97.6777648925781","96.3392715454102","96.0862350463867","97.1790542602539","97.0686569213867","97.0370330810547","96.7833709716797","96.5259552001953","96.0238418579102","96.9451904296875","96.9837799072266","97.1400375366211","97.9504165649414","97.7547760009766","97.5087738037109","97.7681427001953","97.7587280273438","98.1280288696289","98.2937469482422","98.6043395996094","99.5306167602539","99.2309875488281","99.7706909179688","99.5299301147461","99.0423583984375","98.3082046508789","98.8770980834961","98.2920455932617","98.1568908691406","98.6273727416992","98.7177047729492","98.8147659301758","98.3584365844727","98.2750778198242","","",
"French Polynesia","PYF","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","50.10504","61.65049","67.42081","66.52506","73.02474","73.80597","72.51218","89.98691","91.3259","89.74209","84.33001","89.00204","","85.6685","87.2967","86.45188","74.51201","78.47055","77.152","74.94775","72.89875","69.22475","67.25485","67.56224","66.68293","57.70177","","97.02852","97.95679","","","","99.16263","","96.43134","","95.69188","94.1679","92.95796","","89.42474","","95.17233","96.47296","98.32471","",
"Romania","ROU","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.26487","","","79.34905","","","","","","94.95923","96.16763","94.54782","90.34376","94.52304","99.01757","102.67837","99.1243","","91.70781","93.29699","94.41632","96.61991","93.4791","","","91.93385","",
"Russian Federation","RUS","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.31037","92.09836","","","","","","","","","","","","","","","","","","","100.89098","","",
"Rwanda","RWA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","15.91748","17.17017","19.99213","20.76963","23.30674","","26.08657","","","34.93721","45.51983","44.45816","43.65794","44.45941","46.02638","42.54044","42.55753","42.82869","42.9412","42.03835","43.05113","45.2912","","","","","","","27.85236","20.90174","22.70023","29.28039","40.04678","40.20451","","","","53.54126","71.82273","74.01039","","73.11932","72.1399","65.70064","","",
"South Asia","SAS","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","30.2712364196777","30.4326763153076","31.0019092559814","31.3554782867432","31.7139530181885","32.7969436645508","33.4536972045898","34.1534271240234","35.4698104858398","36.8068962097168","38.1806755065918","39.5718650817871","41.1146621704102","42.5630226135254","44.0562362670898","45.5893859863281","47.138843536377","48.7676849365234","50.1930923461914","51.529182434082","52.7982597351074","54.0667343139648","55.3464050292969","56.5907859802246","57.8712577819824","59.1636848449707","59.1221122741699","59.0909996032715","59.0717735290527","59.0995597839355","61.6291961669922","63.341667175293","66.2589721679688","72.5593795776367","75.3101272583008","78.1865844726563","80.8184280395508","83.5888290405273","86.0288696289063","87.9938354492188","87.8293151855469","87.5536270141602","90.3534393310547","92.4768676757813","92.4902114868164","","",
"Saudi Arabia","SAU","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","31.23557","","","","","","","","","","","","","","","","","","","","","","","","","","86.02246","","89.1867","90.11476","","","92.85303","98.71201","99.99106","108.55402","108.98278","",
"Sudan","SDN","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.53723","","52.2579","54.20612","","","",
"Senegal","SEN","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","18.77893","19.1423","","","","","","23.83463","24.88398","23.32403","24.03253","23.85796","25.12072","26.15496","25.15328","27.57088","","31.35331","31.78115","32.42049","","30.9201","","30.51879","","32.49866","33.12655","35.61076","","32.61842","36.78336","40.24152","41.05826","42.80993","47.53731","46.40339","48.23","56.12373","57.66542","57.63447","61.19489","61.11815","61.71062","62.73081","60.91482","",
"Singapore","SGP","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","89.8844","88.18764","89.14667","93.56762","98.18718","83.40583","95.21875","96.14886","91.80387","","103.59358","94.10734","98.43171","","","","","","","","","","","","","","","","","","","","","","","78.96829","80.39421","78.71637","","","","","","","",
"Solomon Islands","SLB","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","29.32331","","","","","52.34796","51.62221","45.54555","44.3787","","","45.34402","","","","","","","","","","","","","","","","","","","","","","","","","86.51877","86.01579","86.22844","87.6876","88.51477","",
"Sierra Leone","SLE","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","18.20596","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.27801","68.75246","67.57721","","65.34563","",
"El Salvador","SLV","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","37.67977","42.02569","47.42168","49.38288","","48.80518","50.21849","","","","46.7713","49.48246","51.03008","49.69483","","","63.14849","67.10639","65.01065","","67.72435","69.32519","71.86633","","73.98023","77.75664","","81.47132","","89.02023","89.99405","89.59022","89.62077","","92.50915","92.61839","98.73412","100.45795","103.88727","104.95564","109.06007","108.86504","107.04687","105.01582","","",
"San Marino","SMR","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.99363","107.28477","95.42484","92.85714","","","","",
"Somalia","SOM","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.68998","104.79945","95.88169","96.60488","104.24553","98.24082","99.29551","102.26366","101.07561","",
"Sub-Saharan Africa (excluding high income)","SSA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","39.1147384643555","39.6411170959473","40.1574287414551","40.9578056335449","41.6670265197754","42.8786163330078","44.2297439575195","45.9241676330566","46.6846466064453","47.8606643676758","48.6287384033203","49.363883972168","51.447395324707","49.533763885498","49.5575942993164","49.0921096801758","48.3572654724121","47.3654479980469","48.0336685180664","48.6370391845703","48.2763824462891","49.0982818603516","48.3549346923828","48.3912734985352","48.8669700622559","48.9363670349121","48.6012268066406","48.9125900268555","48.9681549072266","50.3670501708984","51.4787216186523","52.6549758911133","53.5806159973145","55.8547630310059","58.6301803588867","58.7445983886719","60.4231147766113","63.1214828491211","64.8605804443359","64.5625","65.2895431518555","65.7070083618164","66.2028121948242","","",
"South Sudan","SSD","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.03908","","","","","",
"Sub-Saharan Africa","SSF","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","39.1276626586914","39.6539344787598","40.1700859069824","40.97021484375","41.679012298584","42.8899307250977","44.2414016723633","45.9344367980957","46.693717956543","47.8681678771973","48.6356811523438","49.3717651367188","51.454216003418","49.5405731201172","49.565544128418","49.0995941162109","48.3626708984375","47.3712348937988","48.0401268005371","48.6439361572266","48.2818717956543","49.103702545166","48.359691619873","48.3961219787598","48.8719444274902","48.9414978027344","48.6065368652344","48.9176864624023","48.972957611084","50.3720436096191","51.4835510253906","52.6596069335938","53.584716796875","55.8592987060547","58.6342391967773","58.7484130859375","60.4265785217285","63.1245460510254","64.8633499145508","64.5651397705078","65.2920074462891","65.7093505859375","66.2050399780273","","",
"Small states","SST","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","74.1865463256836","73.2932739257813","73.3063049316406","74.2763214111328","75.3823776245117","74.1034469604492","76.1486434936523","75.9690093994141","75.1056900024414","74.1130752563477","74.6974487304688","77.0706329345703","76.1763153076172","76.7785110473633","75.8182525634766","77.9295425415039","77.6975631713867","77.5105895996094","76.6349487304688","76.6944580078125","76.1520690917969","76.8756790161133","77.7382507324219","80.1908721923828","80.7553329467773","80.6383972167969","80.7060852050781","81.8494262695313","82.0758438110352","82.1972122192383","82.1145858764648","83.72998046875","83.1990051269531","83.6063766479492","83.850715637207","84.2448348999023","84.4880981445313","85.3168640136719","85.7568054199219","85.9215240478516","","",
"Sao Tome and Principe","STP","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","54.60993","","","","","","","109.94561","","","","63.48183","","","","","","","","","","","50.91324","","","59.36378","57.64582","72.85333","77.32684","","74.47028","77.06237","85.4902","87.20266","112.66114","","101.89573","93.91159","","",
"Suriname","SUR","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","73.69442","86.73542","78.19862","82.62332","","","","","","96.16797","","91.84539","89.02628","98.22281","","","","","","","","","","","","","","","","87.89088","100.82061","82.68934","96.42626","94.68934","94.67516","93.99755","95.04403","95.73508","100","99.34089","",
"Slovak Republic","SVK","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.54793","96.62161","98.73024","98.80211","96.95822","96.68218","98.61404","97.49621","96.00486","100.67474","97.919","98.36246","97.6331","93.02671","92.80453","95.63852","98.10889","100.336","100.4289","96.62067","94.59524","95.37419","97.87751","","",
"Slovenia","SVN","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.36211","99.87122","99.5017","94.81034","97.27175","95.89608","101.12293","113.57326","","","","95.58968","95.42649","96.04941","95.60081","100.96756","98.49771","99.33072","","",
"Sweden","SWE","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","96.30467","95.63734","92.47447","92.44425","93.89857","97.33757","105.22789","104.72528","104.77015","103.06486","96.77329","91.83108","94.16963","97.91265","","","100.57391","98.21858","96.15765","96.01564","96.48399","100.8551","107.18491","105.28536","","","","","100.49881","100.25814","102.05901","102.50633","106.62198","103.1383","99.89322","95.64498","95.34789","93.91069","93.67217","96.48124","100.77924","103.06848","102.27522","100.89224","","",
"Swaziland","SWZ","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","40.42222","38.53428","39.17407","47.89205","53.31684","56.79437","58.91405","58.04775","58.05665","57.05513","58.516","59.32431","61.72504","63.56545","64.03197","64.77212","65.46785","63.76338","67.30347","65.34075","66.1519","63.78891","64.44259","62.90102","63.98079","66.1324","63.29123","64.70791","65.09227","62.6346","62.65395","59.52847","63.81445","63.01273","65.00419","68.50679","68.26979","70.77824","","72.28094","77.93899","77.55352","79.06041","79.65395","","","",
"Sint Maarten (Dutch part)","SXM","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","86.39653","98.7234","108.95317","","107.45501","107.71176","107.70202","106.41509","110.72319","","100.36765","93.93564","92.76808","101.25471","97.98489","97.96438","108.19462","105.47074","89.61202","91.81929","","104.10628","94.2402","96.39752","91.68766","","","99.87294","102.80971","102.43902","100.64267","106.28272","107.42706","107.8877","104.33018","115.04178","","","","","","","103.98089","102.86624","108.05687","110.29186","",
"Syrian Arab Republic","SYR","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","35.45081","38.78776","40.12147","45.19984","47.71215","51.76847","55.5455","58.62037","57.03644","57.09461","59.97217","64.72984","67.81823","71.29246","75.27596","78.51549","79.48652","80.02379","85.0597","84.81691","86.59488","91.01948","83.3419","85.67256","86.04703","88.26481","87.56681","87.89099","88.49844","88.26021","89.79913","91.66591","105.46046","106.59151","108.71481","109.47253","107.01791","105.86844","105.34675","105.76407","110.81236","112.68971","68.57481","","","",
"Turks and Caicos Islands","TCA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","4.93093","4.60894","","","","","","","","","","","3.92367","4.80026","6.34918","7.10249","","","8.35386","6.56493","7.15658","7.7053","","11.26741","12.71101","14.4486","16.54949","20.35136","22.69348","20.38225","20.4613","","","22.79979","23.24211","26.19298","26.58754","29.55638","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.0931701660156","89.599739074707","88.3421630859375","89.3089370727539","90.2475128173828","91.5158538818359","92.9074172973633","92.3592224121094","92.2213668823242","92.0298538208008","91.803840637207","91.4683151245117","91.7598571777344","98.4530181884766","101.649887084961","103.927528381348","102.841903686523","103.13410949707","101.747787475586","97.3857727050781","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.8697738647461","94.3155059814453","93.9304656982422","93.1629028320313","93.0743408203125","93.4247131347656","93.3193588256836","93.0057067871094","92.8444366455078","95.0159301757813","96.0223236083984","95.4416732788086","96.6462173461914","98.1398315429688","96.3683471679688","95.1204528808594","95.7760543823242","96.9966735839844","97.6423034667969","98.9467468261719","98.2802581787109","99.5905838012695","100.487342834473","","",
"Togo","TGO","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","13.00497","16.3165","","","","22.8646","","30.73367","31.82096","33.19437","31.17652","30.65571","30.17305","25.38537","20.02182","20.56595","19.50561","24.0414","18.66494","22.9698","23.27737","24.0139","","18.59075","26.10386","30.07592","","","39.84332","48.38644","55.40751","","59.01988","61.61264","61.31145","61.60477","","55.50193","55.65665","61.12468","63.2685","67.30604","72.24356","78.93891","79.84865","",
"Thailand","THA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","32.95285","35.3434","35.99612","37.37864","","","69.67687","","","","","","","","","","","","","","","","","","87.74057","84.32258","86.28029","","","","","","","","","","","","","","90.22151","",
"Tajikistan","TJK","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.01174","99.57947","100.51975","95.36211","","96.76409","99.36526","",
"Turkmenistan","TKM","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","82.1627655029297","82.4298324584961","83.0354537963867","84.6103210449219","84.7967529296875","85.7849655151367","87.1247406005859","87.8535842895508","88.4797439575195","89.2967987060547","90.1929626464844","89.8655471801758","90.3850708007813","91.3408432006836","91.6113433837891","91.6261978149414","92.5831985473633","91.9828491210938","93.9350662231445","94.4122009277344","94.6624908447266","95.1058578491211","95.617431640625","95.9538650512695","96.6063995361328","97.0037460327148","97.9941253662109","98.0173034667969","100.069557189941","99.0502471923828","97.1913986206055","98.0903167724609","99.1503601074219","100.060806274414","99.8215026855469","99.6341857910156","99.5771636962891","99.696174621582","100.493179321289","100.163360595703","100.309860229492","","",
"Timor-Leste","TLS","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.70775","76.20996","82.28602","85.37952","91.09855","97.09878","99.93345","109.6936","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","34.3844299316406","34.368350982666","34.6463279724121","36.6012763977051","38.677921295166","41.5321617126465","43.6647262573242","46.1700668334961","45.5417251586914","43.228515625","47.924446105957","51.6886711120605","53.6581001281738","55.7516059875488","58.7272605895996","63.4239463806152","63.2460670471191","63.6650276184082","64.8386154174805","65.5836791992188","67.991325378418","69.2514495849609","71.1363906860352","72.8738021850586","73.4312438964844","75.611442565918","76.239013671875","76.727668762207","77.2472763061523","77.8245162963867","77.0818099975586","79.1084594726563","80.2416152954102","81.1379547119141","86.8290863037109","88.0763244628906","83.7259216308594","85.1825332641602","87.3829193115234","87.2745208740234","89.3839645385742","89.6740112304688","91.4743499755859","88.9781799316406","89.5145645141602","","",
"Tonga","TON","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","79.98501","95.28024","109.04449","","126.76168","108.60215","","114.22222","95.32628","101.17117","","","","119.94704","94.61998","","117.84841","","","","","108.49057","110.93458","","105.22193","","","","109.26706","106.58784","","","","","","101.42259","106.37417","","","",
"South Asia (IDA & IBRD)","TSA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","30.2712364196777","30.4326763153076","31.0019092559814","31.3554782867432","31.7139530181885","32.7969436645508","33.4536972045898","34.1534271240234","35.4698104858398","36.8068962097168","38.1806755065918","39.5718650817871","41.1146621704102","42.5630226135254","44.0562362670898","45.5893859863281","47.138843536377","48.7676849365234","50.1930923461914","51.529182434082","52.7982597351074","54.0667343139648","55.3464050292969","56.5907859802246","57.8712577819824","59.1636848449707","59.1221122741699","59.0909996032715","59.0717735290527","59.0995597839355","61.6291961669922","63.341667175293","66.2589721679688","72.5593795776367","75.3101272583008","78.1865844726563","80.8184280395508","83.5888290405273","86.0288696289063","87.9938354492188","87.8293151855469","87.5536270141602","90.3534393310547","92.4768676757813","92.4902114868164","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","39.1276626586914","39.6539344787598","40.1700859069824","40.97021484375","41.679012298584","42.8899307250977","44.2414016723633","45.9344367980957","46.693717956543","47.8681678771973","48.6356811523438","49.3717651367188","51.454216003418","49.5405731201172","49.565544128418","49.0995941162109","48.3626708984375","47.3712348937988","48.0401268005371","48.6439361572266","48.2818717956543","49.103702545166","48.359691619873","48.3961219787598","48.8719444274902","48.9414978027344","48.6065368652344","48.9176864624023","48.972957611084","50.3720436096191","51.4835510253906","52.6596069335938","53.584716796875","55.8592987060547","58.6342391967773","58.7484130859375","60.4265785217285","63.1245460510254","64.8633499145508","64.5651397705078","65.2920074462891","65.7093505859375","66.2050399780273","","",
"Trinidad and Tobago","TTO","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","113.92383","","","92.88689","","","99.60931","","","102.9549","101.29314","97.78959","","","89.41898","91.99972","","101.52905","94.55111","87.9443","","89.94483","96.12686","93.62663","","95.97781","93.21828","95.85001","95.05379","","","","","","",
"Tunisia","TUN","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","42.51163","","","49.14515","52.29022","54.58486","46.50584","48.05273","64.30249","51.0048","53.23052","57.32235","58.93096","62.41096","63.71149","64.57234","69.14187","74.98887","69.42836","","70.11993","77.08688","86.93538","85.21905","87.50851","","86.85178","85.80709","87.58049","92.96535","96.96822","100.84425","103.88178","","101.77857","91.91014","89.96763","98.86405","","","97.26654","100.30982","","",
"Turkey","TUR","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","80.00239","82.80592","90.16017","88.85302","101.12101","86.86281","87.82038","90.17411","95.68318","89.29802","89.53087","88.34566","","","","","","","","","93.66757","98.4066","95.56604","94.54985","96.69695","97.87011","98.47871","101.15744","98.8015","","","","",
"Tuvalu","TUV","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108.25688","101.92308","104.62963","106.25","110.34483","109.2437","","","","","","","","98.07692","109.43396","",
"Tanzania","TZA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","26.06268","28.38542","","","","","66.40679","77.73965","84.98465","115.19946","","70.75821","68.91227","63.87748","47.05216","","63.55303","54.63685","57.49299","55.2252","","","59.16132","48.72876","58.80678","50.39172","56.06801","59.90118","","56.82553","52.48524","69.02017","78.72742","","100.46953","90.15453","","82.61369","77.09722","","","",
"Uganda","UGA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","28.28695","","","","28.6948","","","","","","","","","","","","","","","54.35912","57.63911","57.40534","54.62078","54.05122","","51.41893","56.94862","57.76609","56.25369","53.89321","","55.283","","53.38045","",
"Ukraine","UKR","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5832","96.10904","","","","","102.80839","98.38869","100.38511","101.72924","","","116.5362","103.65461","100.03766","97.6382","95.05511","98.20194","101.05921","104.5466","112.6619","111.60081","","",
"Upper middle income","UMC","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.2593078613281","96.4655075073242","94.464958190918","92.0328979492188","91.2847671508789","91.792236328125","91.9791946411133","92.5220336914063","93.4561004638672","93.8334655761719","93.2027587890625","93.3846282958984","93.6989212036133","92.8404769897461","92.9630584716797","98.393928527832","100.458023071289","101.506889343262","100.728294372559","100.051910400391","99.2044906616211","95.9560623168945","","",
"Uruguay","URY","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","69.46354","","68.9445","71.83075","70.96243","71.21017","74.53118","","","","","88.9521","91.21334","94.55161","94.42185","94.5824","97.13336","97.35184","94.9735","96.92211","97.5643","95.95213","96.62117","97.36894","94.75618","97.62779","99.71559","96.9397","97.42438","93.5032","92.83323","97.4264","100.7609","105.58574","108.04176","106.38531","104.05144","","","102.36038","103.64411","","",
"United States","USA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uzbekistan","UZB","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.18466","104.15891","101.35265","100.78079","102.98233","104.35946","101.60014","100.12899","95.90841","95.15575","94.81344","94.81356","97.38485","96.78419","98.78946","",
"St. Vincent and the Grenadines","VCT","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.64158","114.02715","","","","104.73037","","91.58607","93.28727","97.85276","103.68421","98.8121","98.56986","",
"Venezuela, RB","VEN","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.45843","84.21821","","86.81783","90.33816","89.16942","","","84.87356","83.93799","","83.65836","84.8973","86.34666","92.5228","90.01028","90.45193","92.6398","96.54132","97.84545","94.72465","94.90118","93.60763","95.23907","96.60398","96.63207","96.93837","95.6651","",
"British Virgin Islands","VGB","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.24624","96.63255","101.94611","99.02483","97.5598","","","","","","","","","","99.27908","108.25947","103.90369","",
"Vanuatu","VUT","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.98884","","72.63752","","","","96.76685","","94.44444","105.75665","","","90.17199","","","85.72549","84.37259","87.10775","86.75198","","","97.7643","","","",
