"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Togo","TGO","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5","48.1","48.7","49.3","49.9","50.5","51.1","51.7","52.3","53","53.6","54.2","54.8","55.4","56","56.7","57.3","57.9","58.6","59.2","59.8","60.5","61.1","61.8","62.4","63.1","",
"Thailand","THA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.3","87.8","88.2","88.7","89.2","89.6","90.1","90.5","91","91.4","91.9","92.4","92.9","93.3","93.8","94.3","94.7","95.2","95.6","96","96.4","96.8","97.1","97.5","97.8","97.8","",
"Tajikistan","TJK","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.2","57.9","57.7","57.4","57.2","57.9","58.7","59.6","60.6","61.5","62.5","63.6","64.6","65.6","66.6","67.6","68.6","69.7","70.7","71.7","72.7","73.7","73.8","",
"Turkmenistan","TKM","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","59","59.1","59.3","59.4","59.5","59.6","59.7","59.9","60","60.1","60.2","60.4","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.8010614790225","85.3040478532505","85.8181907677209","86.3174985645229","86.8116469788693","87.2665368874382","87.7396630852097","88.194625239839","88.6260047023888","89.0840030808384","89.5433206690291","89.929723463205","90.3257334100141","90.7025850250215","91.110740963818","91.4677857188508","91.8727687797526","92.2191912031592","92.5623580037303","92.9213025556861","93.2897180641415","93.6237044456742","93.9522663864017","94.2875749315795","94.5645127544623","94.6364007869321","",
"Timor-Leste","TLS","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.8","52.9","52.9","53","53.1","54.3","55.6","56.9","58.2","59.6","60.9","62.4","63.8","65.2","66.7","68.2","69.7","71.2","71.4","71.7","71.9","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.6122386012184","86.7469596986219","86.892603809865","86.9970581836146","87.0742232090274","87.178226328202","87.3557336634672","87.4600179240734","87.6175572971062","87.7617075379102","87.9247718878063","88.0599997701228","88.5458050635365","88.6946592000123","88.8523792536694","88.9735800470555","89.07949843591","89.2245715327834","89.3293255247845","89.5124644869714","89.6730501872687","89.8605937827526","90.0280358647102","93.036695089778","93.0811507462268","93.1010278878503","",
"Tonga","TON","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.7","98.8","98.9","99","99.1","99.2","99.3","99.4","99.5","99.6","99.6","",
"South Asia (IDA & IBRD)","TSA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.6847343386505","72.033970454463","72.9869188866433","73.8653158755673","74.7367777044175","75.6123364913318","76.5189348132997","77.4228251835591","78.3502906622567","79.261886026735","80.1695670080044","80.9843614573906","81.8817265451882","82.7750461524547","83.6720332186477","84.5649772853605","85.4688332901894","86.2907000862286","87.1923969556919","88.0915763555364","88.921382116465","89.8147413800341","90.6191657511051","91.4327098135346","92.3201079166962","92.4002037078224","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.9190384517419","47.6072282618484","48.2778403705476","48.7753907693546","49.6998278728041","50.5400237691268","51.3627630714645","52.251221608295","53.0779081982124","53.8794910398444","54.7007727659579","55.5164385748828","56.3292332262836","57.1338044526246","57.9695721859691","58.8036582364518","59.6321983881928","60.4643710602053","61.2845974480874","62.1218711512817","62.9402997677708","63.7752101458715","64.9612213537556","65.766428526319","66.5069816807085","67.5886297783493","",
"Trinidad and Tobago","TTO","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.6","91.8","91.9","92.1","92.3","92.5","92.6","92.8","93","93.1","93.3","93.5","93.6","93.8","94","94.1","94.3","94.5","94.6","94.8","95","95.1","95.1","95.1","95.1","95.1","",
"Tunisia","TUN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.5","83.4","84.2","85","85.8","86.5","87.2","87.9","88.6","89.2","89.9","90.5","91.1","91.8","92.4","92.9","93.5","94.1","94.7","95.2","95.8","96.3","96.9","97.3","97.7","97.7","",
"Turkey","TUR","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.2","86.4","87.1","87.8","88.5","89.2","89.9","90.6","91.2","91.9","92.6","93.2","93.8","94.5","95.1","95.7","96.3","96.9","97.5","98","98.6","99.1","99.5","99.8","100","100","",
"Tuvalu","TUV","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.8","90.3","90.7","91.1","91.5","91.9","92.3","92.8","93.2","93.6","94","94.4","94.8","95.2","95.6","96","96.4","96.9","97.3","97.7","97.7","97.7","97.7","97.7","97.7","97.7","",
"Tanzania","TZA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.9","54","54","54.1","54.1","54.2","54.2","54.3","54.3","54.3","54.4","54.4","54.4","54.5","54.6","54.7","54.8","54.9","55","55.1","55.2","55.3","55.4","55.4","55.5","55.6","",
"Uganda","UGA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4","42","43.6","45.2","46.8","48.4","50","51.6","53.2","54.8","56.4","58","59.6","61.2","62.8","64.5","66.1","67.7","69.3","70.9","72.5","74.2","75.8","77.4","78.9","79","",
"Ukraine","UKR","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.5","97.5","97.5","97.5","97.5","97.6","97.6","97.5","97.4","97.4","97.3","97.2","97.1","97","96.9","96.8","96.7","96.6","96.5","96.4","96.3","96.2","",
"Upper middle income","UMC","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.9011043237471","76.8243928032456","77.8098965446605","78.7436250456036","79.6481328165487","80.5708880365828","81.4431036331669","82.3057408717956","83.1772002841716","84.0501700115337","84.8769765946243","85.7299457721924","86.5706426129944","87.3684551895985","88.1778843461421","88.9114523503375","89.6597797384896","90.4491077212057","91.1232557617404","91.792193262009","92.4094837611218","93.0236023482579","93.6180605853737","94.159228351396","94.6688106855377","95.0486745576144","",
"Uruguay","URY","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.8","94.9","95","95.1","95.2","95.4","95.7","96","96.3","96.5","96.8","97","97.3","97.5","97.7","97.9","98.1","98.4","98.6","98.7","98.9","99.1","99.3","99.5","99.6","99.7","",
"United States","USA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4","98.4","98.5","98.5","98.6","98.6","98.7","98.7","98.7","98.8","98.8","98.8","98.9","98.9","98.9","99","99","99","99","99.1","99.1","99.1","99.1","99.2","99.2","99.2","",
"Uzbekistan","UZB","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","89.9","89.9","89.8","89.8","89.6","89.4","89.2","89.1","88.9","88.7","88.5","88.4","88.2","88","87.8","87.6","87.5","87.3","87.3","87.3","87.3","87.3","","","","",
"St. Vincent and the Grenadines","VCT","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.2","88.7","89.2","89.8","90.3","90.8","91.3","91.9","92.4","92.9","93.5","94","94.5","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","95.1","",
"Venezuela, RB","VEN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.8","89","89.3","89.5","89.8","90","90.2","90.4","90.7","90.9","91.1","91.3","91.5","91.6","91.8","91.9","92.1","92.2","92.4","92.5","92.7","92.8","92.9","93.1","93.1","93.1","",
"British Virgin Islands","VGB","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.8","94.9","94.9","94.8","94.9","94.8","94.9","94.8","94.9","94.8","94.9","94.9","94.9","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Vietnam","VNM","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.7","64.2","65.7","67.2","68.7","70.1","71.6","73.1","74.5","75.9","77.4","78.9","80.3","81.7","83.1","84.5","85.9","87.3","88.6","89.9","91.3","92.6","93.8","95.1","96.4","97.6","",
"Vanuatu","VUT","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.4","63.7","65.1","66.5","67.8","69.2","70.5","71.8","73.2","74.5","75.8","77.1","78.4","79.7","80.9","82.2","83.5","84.7","86","87.2","88.4","89.7","90.9","92.1","93.3","94.5","",
"World","WLD","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.0792388092079","76.6831568947034","77.3544473757631","77.9083365410886","78.6891134874392","79.3292017387908","79.9633073063425","80.5883263538143","81.231550197561","81.8734108773777","82.497476245143","83.1084353777095","83.7304256673654","84.3391015698409","84.953866344163","85.546424763226","86.1400012069533","86.7313243720138","87.2956897605576","87.8636364665187","88.393576234085","88.8955484979557","89.4894439946763","90.0618666430072","90.5522507851305","90.9727490450505","",
"Samoa","WSM","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.9","89.4","89.8","90.2","90.7","91.1","91.6","92","92.4","92.9","93.3","93.8","94.2","94.6","95","95.5","95.9","96.3","96.8","97.2","97.6","98.1","98.5","99","99","99","",
"Kosovo","XKX","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.3","65.7","65.1","64.5","63.9","63.3","62.6","61.9","61.3","60.6","59.9","59.2","58.5","57.9","57.2","56.5","55.7","55","54.3","54.5","54.6","54.7","54.9","","","","",
"South Africa","ZAF","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.8","83","83.1","83.3","83.4","84","84.5","85","85.5","86","86.5","87","87.4","87.9","88.4","88.9","89.4","89.8","90.3","90.7","91.1","91.6","92","92.4","92.8","93.2","",
"Zambia","ZMB","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.2","49.5","49.9","50.2","50.6","51","51.3","51.7","52.2","52.6","53","53.8","54.7","55.5","56.4","57.3","58.1","59","59.8","60.6","61.4","62.2","63","63.8","64.6","65.4","",
"Zimbabwe","ZWE","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.4","79.5","79.6","79.6","79.5","79.5","79.5","79.5","79.4","79.4","79.4","79.4","79.4","79.2","79","78.8","78.6","78.4","78.2","78","77.9","77.7","77.5","77.3","77.1","76.9","",
